reviewid,title,artist,year
17935,they're flowers,luxury liners,2013
17936,victim of love,charles bradley,2013
17937,a quiet darkness,houses,2013
17940,sister faith,coliseum,2013
17941,alone in the grave,bone sickness,2013
17942,lsxx,the breeders,1993/2013
17943,prisoner of conscious,talib kweli,2013
17944,english little league,guided by voices,2013
17945,"cloud room, glass room",pan american,2013
17946,bigfoot,cayucas,2013
17947,everybody loves sausages,melvins,2013
17949,was dead,king tuff,2008/2013
17950,new history warfare vol. 3: to see more light,colin stetson,2013
17952,tactile galactics,secret circuit,2013
17953,blowout,so so glos,2013
17954,thr!!!er,!!!,2013
17956,the redeemer,dean blunt,2013
17957,ghosts go blind,ola podrida,2013
17959,mcii,mikal cronin,2013
17960,perils from the sea,"the album leaf, sun kil moon",2013
17962,13 degrees of reality,the heliocentrics,2013
17963,modern vampires of the city,vampire weekend,2013
17964,moody coup,co la,2013
17965,strange pleasures,still corners,2013
17966,monomania,deerhunter,2013
17967,if i tell u,phaseone,2013
17968,no answer : lower floors,wolf eyes,2013
17969,lil ghetto boy,fiend,2013
17970,"master, we perish",the body,2013
17971,iv: arrow in heart,aosoth,2013
17972,spiritoso,calexico,2013
17973,acrobatic tenement,at the drive-in,1996/2013
17974,now while its still warm let us pour in all the mystery,oren ambarchi | keiji haino | jim o'rourke,2013
17977,silence yourself,savages,2013
17978,nocturnes,little boots,2013
17980,false prism,sadgiqacea,2013
17985,"young, gifted & yellow",yellowman,2013
17986,the great perhaps,the boy least likely to,2013
17987,thank you for letting me be myself,omar s,2013
17988,grain,zs,2013
17989,more light,primal scream,2013
17990,volume 3,she & him,2013
17991,the ol' soul ep,alpoko don,2013
17992,golden rules for golden people,pretty & nice,2013
17996,bright sunny south,sam amidon,2013
17997,the way things fall,adult.,2013
17998,crawling up the stairs,pure x,2013
17999,access all arenas,justice,2013
18000,nightmare ending,eluvium,2013
18001,limits of desire,small black,2013
18002,kingdom of conspiracy,immolation,2013
18003,dungeonesse,dungeonesse,2013
18004,hanging gardens,classixx,2013
18005,toropical circle,"takako minekawa, dustin wong",2013
18006,silver wilkinson,bibio,2013
18007,my garden state,glenn jones,2013
18008,survival,survival,2013
18009,abandon,pharmakon,2013
18010,grownass man,the shouting matches,2013
18011,songs cycled,van dyke parks,2013
18012,new york renaissance,various artists,2013
18014,snapper ep,snapper,2013
18015,ii,fllakzoid,2013
18016,the circle and the blue door,purson,2013
18017,to be close to you,julia brown,2013
18018,bored nothing,bored nothing,2013
18019,no one dances quite like my brothers,vr,2013
18020,the last spire,cathedral,2013
18021,king remembered in time,big k.r.i.t.,2013
18022,oblivion ost,m83,2013
18023,death speaks,david lang,2013
18024,eglo records vol. 1,various artists,2013
18025,she beats,beaches,2013
18027,bruits et temps analogues,patrick vian,1976/2013
18028,random access memories,daft punk,2013
18029,above the city,club 8,2013
18030,trouble will find me,the national,2013
18031,one kiss ends it all,saturday looks good to me,2013
18033,it's up to emma,scout niblett,2013
18034,baba yaga,futurebirds,2013
18035,the great gatsby ost,various artists,2013
18036,replicant moods,pharaohs,2013
18037,wheel,laura stevenson,2013
18038,private airplane,connections,2013
18039,the end of silence,matthew herbert,2013
18040,acid: mysterons invade the jackin' zone,various artists,2013
18042,impersonator,majical cloudz,2013
18043,vertical xl ep,kingdom,2013
18044,re-mit,the fall,2013
18045,hardcore volume 1,devo,1990/2013
18046,sub verses,akron/family,2013
18048,fabric 69,sandwell district,2013
18049,green: 25th anniversary deluxe edition,r.e.m.,1988/2013
18050,rounds,four tet,2003/2013
18051,behind the green door ep,laurel halo,2013
18052,the source family,the source family,2013
18053,iv play,the-dream,2013
18054,how far away,alex bleeker and the freaks,2013
18055,infinity pool,when saints go machine,2013
18056,slow summits,the pastels,2013
18057,ultraviolet,kylesa,2013
18058,the last great challenge in a dull world,peter jefferies,1990/2013
18059,mind control,uncle acid and the deadbeats,2013
18060,sunbather,deafheaven,2013
18061,cold spring fault less youth,mount kimbie,2013
18062,filthy ep,the bug,2013
18063,tales of a grasswidow,cocorosie,2013
18064,false idols,tricky,2013
18065,obsidian,baths,2013
18066,once i was an eagle,laura marling,2013
18067,live in concert,wiz khalifa & curren$y,2013
18068,dawning,mouth of the architect,2013
18069,the elektrik karousel,the focus group,2013
18070,pale green ghosts,john grant,2013
18071,fashion lady,gobby,2013
18072,discipline + desire,wax idols,2013
18073,a bad wind blows in my heart,bill ryder-jones,2013
18076,drifters / love is the devil,dirty beaches,2013
18077,sqrl ep,sqrl,2013
18078,dreams in the rat house,shannon and the clams,2013
18080,yugen ep,koreless,2013
18081,modern worship,hyetal,2013
18082,blood drive,asg,2013
18083,the dwell,sfv acid,2013
18084,the eldritch dark,blood ceremony,2013
18085,life in the sugar candle mines,black host,2013
18086,the devil put dinosaurs here,alice in chains,2013
18087,like clockwork,queens of the stone age,2013
18088,scott: the collection 1967-1970,scott walker,1967/2013
18089,avalanche,quadron,2013
18090,immunity,jon hopkins,2013
18091,settle,disclosure,2013
18092,old mornings dawn,summoning,2013
18093,forestelevision,lesbian,2013
18094,nightingale floors,rogue wave,2013
18095,desperation,oblivians,2013
18096,personal record,eleanor friedberger,2013
18097,masterpiece,carl craig,2013
18098,evil friends,portugal. the man,2013
18099,one one one,shining,2013
18100,suicide black snake,integrity,2013
18101,fain,wolf people,2013
18103,field of reeds,these new puritans,2013
18104,tomorrow's harvest,boards of canada,2013
18105,acid rap,chance the rapper,2013
18106,empty estate ep,wild nothing,2013
18107,x'ed out,tera melos,2013
18108,marriage of metals,daniel menche,2013
18109,antenna to the afterworld,sonny and the sunsets,2013
18110,soft will,smith westerns,2013
18112,blaze colour burn,jan st. werner,2013
18114,the raw and the cooked,"chris corsano, bill orcutt",2013
18115,long enough to leave,the mantles,2013
18117,kenny dennis lp,serengeti,2013
18118,melt yourself down,melt yourself down,2013
18119,magic trix,xenia rubinos,2013
18120,posthumous release,coma cinema,2013
18121,half of where you live,gold panda,2013
18122,perfect view,lust for youth,2013
18123,pythons,surfer blood,2013
18124,ice on the dune,empire of the sun,2013
18125,black beauty,love,2011
18128,tectonic plates vol. 4,various artists,2013
18129,kids in l.a.,kisses,2013
18130,danish & blue,lilacs & champagne,2013
18131,"retrospection (part 1, 2 & 3)",dunkelziffer,1983/2013
18132,between two selves,octo octa,2013
18133,sunday school ii: when church lets out,tree,2013
18134,after dark 2,various artists,2013
18135,innocence is kinky,jenny hval,2013
18136,anarchic breezes,grim tower,2013
18137,monkey been to burntown ep,animal collective,2013
18138,scott & rivers,"rivers cuomo, scott murphy",2013
18139,walking field,peals,2013
18140,saltwater,brazos,2013
18141,curiosity,wampire,2013
18142,the ways we separate,beacon,2013
18143,hecla & griper ep,songs: ohia,1997/2013
18145,4: into unknown,human eye,2013
18146,chapter ii,benga,2013
18147,ideal cities,roomrunner,2013
18152,still awake ep,ryan hemsworth,2013
18153,other life,sean nicholas savage,2013
18154,blowout comb,digable planets,2013
18155,the child of lov,the child of lov,2013
18156,apocalypse,thundercat,2013
18157,the sahara sessions,etran finatawa,2013
18158,the dusted sessions,date palms,2013
18159,rebellion hymns,man's gin,2013
18161,this is another life,case studies,2013
18162,hailu mergia and his classical instrument,hailu mergia,1985/2013
18163,planta,css,2013
18164,for years,airhead,2013
18165,13,black sabbath,2013
18166,the jellyfish mentality,the jet age of tomorrow,2013
18167,the incomplete triangle,lansing-dreiden,2003/2013
18168,late night tales,ryksopp,2013
18169,the wack album,the lonely island,2013
18170,four (acts of love),mick harvey,2013
18171,split lp,"keith fullerton whitman, floris vanhoof",2013
18172,yeezus,kanye west,2013
18173,yessir whatever,quasimoto,2013
18174,destruction in yr soul,hospital ships,2013
18175,our own masters,valient thorr,2013
18176,time off,steve gunn,2013
18177,fifteen quiet years,rodan,2013
18178,excuse my french,french montana,2013
18179,betty rubble: the initiation ep,mykki blanco,2013
18181,american love,bad rabbits,2013
18182,good god! aprocryphal hymns,various artists,2013
18183,with love,zomby,2013
18184,the inheritors,james holden,2013
18185,desire lines,camera obscura,2013
18186,saaab stories,action bronson,2013
18187,getting closer,close,2013
18188,warp and weft,laura veirs,2013
18189,shadows,morne,2013
18190,"high, low and in between",townes van zandt,1971/2013
18191,kveikur,sigur rs,2013
18192,no passion all technique,protomartyr,2013
18193,dva,emika,2013
18194,3-song ep,royal trux,2013
18195,olympia,austra,2013
18196,heart of nowhere,noah and the whale,2013
18197,carolina ep,teen,2013
18198,mansions 2,alexander spit,2013
18199,i want you to destroy me,ghost outfit,2013
18200,first issue,public image ltd,1978/2013
18201,dagger beach,john vanderslice,2013
18202,watching movies with the sound off,mac miller,2013
18203,sub contra,people of the north,2013
18204,ceres & calypso in the deep time forever,candy claws,2013
18205,unleash yourself,aye nako,2013
18206,be,beady eye,2013
18207,chewed corners,-ziq,2013
18209,tonight you look like a spider,david yow,2013
18210,contact,the-drum,2013
18211,spitting fire live vol. 1 & 2,high on fire,2013
18212,nothing can hurt me,big star,2013
18213,joy one mile,stellar om source,2013
18214,enormous door,the ex & brass unbound,2013
18215,the gifted,wale,2013
18217,without your love,ooooo,2013
18218,ecstasy & release,tnt subhead,2013
18219,run the jewels,run the jewels,2013
18220,one true vine,mavis staples,2013
18221,the visitor,matias aguayo,2013
18222,deceiver of the gods,amon amarth,2013
18223,crisis,natasha kmeto,2013
18224,tempest,lycus,2013
18225,howlin',jagwar ma,2013
18227,evolution,slum village,2013
18228,fantasy,lightning dust,2013
18229,bass drum of death,bass drum of death,2013
18233,agony defined,noisem,2013
18234,acquitted,gunplay,2013
18235,jackleg devotional to the heart,the baptist generals,2013
18236,kilt ii,iamsu!,2013
18237,anthology,knx,2013
18238,celestial soul portrait,iasos,2013
18239,ruby pins,ruby pins,2013
18240,ghil,okkyung lee,2013
18241,sob story,spectrals,2013
18243,random access memories memories,daftside,2013
18244,corps exquis,daniel wohl,2013
18245,major arcana,speedy ortiz,2013
18246,live at bestival 2012,new order,2013
18247,magna carta holy grail,jay z,2013
18248,me moan,daughn gibson,2013
18249,honey locust honky tonk,robert pollard,2013
18250,deformed worship,raspberry bulbs,2013
18251,dear mark j mulcahy i love you,mark mulcahy,2013
18252,tarot,alex burkat,2013
18254,joke in the hole,eric copeland,2013
18255,return to annihilation,locrian,2013
18256,andy and his grandmother,andy kaufman,2013
18257,where does this door go,mayer hawthorne,2013
18258,love is the law,the memories,2013
18259,the aeroplane flies high,the smashing pumpkins,1996/2013
18260,palms,palms,2013
18261,swisher,blondes,2013
18262,underworlds,mammoth grinder,2013
18263,you've always meant so much to me,wrekmeister harmonies,2013
18264,y.r.n. (young rich niggas),migos,2013
18265,about farewell,alela diane,2013
18266,embracism,kirin j callinan,2013
18267,"the remixes, vol. 1",araabmuzik,2013
18268,electric,pet shop boys,2013
18269,the bardo story,salvia plath,2013
18271,stills,gauntlet hair,2013
18272,esgn,freddie gibbs,2013
18274,home life,andrew cedermark,2013
18275,the big dream,david lynch,2013
18276,summer knights,joey bada$$,2013
18277,my name is my name,pusha t,2013
18278,human overdose,hatred surge,2013
18279,humble hustle 2,young moe,2013
18280,ciara,ciara,2013
18281,music for objects ep,cfcf,2013
18282,nocturnes,william basinski,2013
18283,southeastern,jason isbell,2013
18284,partynextdoor,partynextdoor,2013
18285,sunken,twin peaks,2013
18286,street punk,hunx and his punx,2013
18287,circumambulation,true widow,2013
18288,all hail west texas,the mountain goats,2002/2013
18289,tiden,roedelius schneider,2013
18290,love your dum and mad,nadine shah,2013
18291,"mirror to the soul: music, culture, and identity in the caribbean 1920-72",various artists,2013
18292,unreal,hebronix,2013
18293,loftus,loftus,2000/2013
18294,ruby red,the love language,2013
18295,slow focus,fuck buttons,2013
18296,jinx,weekend,2013
18297,melbourne,jackson scott,2013
18298,body music,alunageorge,2013
18299,pura vida conspiracy,gogol bordello,2013
18300,space mirror,ken camden,2013
18301,nothing hype,taragana pyjarama,2013
18302,vivid green,nobody,2013
18304,aerotropolis,ikonika,2013
18305,the wild hunt,watain,2013
18306,we knew it was not going to be like this,surf city,2013
18307,somerset avenue tracks (1992-1995),-ziq,2013
18308,dysnomia,dawn of midi,2013
18309,beach house 2,ty dolla $ign,2013
18310,false memories,marcos cabral,2013
18311,in search,chance,1981/2013
18312,the argument,grant hart,2013
18314,edward sharpe & the magnetic zeros,edward sharpe & the magnetic zeros,2013
18315,ii,moderat,2013
18316,the a&r ep,annie,2013
18317,prince avalanche ost,"explosions in the sky, david wingo",2013
18318,the complete lhi recordings,honey ltd.,2013
18319,tides end,minks,2013
18320,to the happy few,medicine,2013
18321,remixes,ultrasta,2013
18322,imps of perversion,pop. 1280,2013
18323,the nextwave sessions,bloc party,2013
18324,paracosm,washed out,2013
18325,an object,no age,2013
18326,flourish//perish,braids,2013
18327,high beams ep,rl grime,2013
18329,12 minutes,loss of self,2013
18330,the word as power,lustmord,2013
18331,all uproarious darkness,vasaeleth,2013
18332,tiny rebels,the cairo gang,2013
18333,flaamingos,flaamingos,2013
18335,around,whirr,2013
18336,stranger than fiction,kevin gates,2013
18337,partygoing,future bible heroes,2013
18339,live at maida vale,baroness,2013
18340,lenses,soft metals,2013
18341,the night's gambit,ka,2013
18343,little moments ep,clap your hands say yeah,2013
18344,crystal world,helen marnie,2013
18345,indigo summer,nylo,2013
18346,colored sands,gorguts,2013
18347,feels weird,bent shapes,2013
18348,wassiac way,"sarah lee guthrie, johnny irion",2013
18349,sleep of reason,raffertie,2013
18350,higher,"dm-funk, steve arrington",2013
18351,move way ep,dbridge,2013
18352,vehicle,the clean,1990/2013
18353,80 blocks from tiffany's pt. ii,"pete rock, camp lo",2013
18354,all that i hold dear,homeboy sandman,2013
18356,kid is gone,unwound,2013
18357,knots,crash of rhinos,2013
18358,hammer of night,yellow eyes,2013
18359,ages,ghost wave,2013
18360,surgical steel,carcass,2013
18361,hobo rocket,pond,2013
18362,albert einstein,"prodigy, the alchemist",2013
18363,mark kozelek and desertshore,"mark kozelek, desertshore",2013
18364,personal appeal,r. stevie moore,2013
18365,i hate music,superchunk,2013
18366,strength and anger,ildjarn,1996/2013
18367,fever hunting,modern life is war,2013
18368,razed to the ground,pinkish black,2013
18369,nanda collection,kyary pamyu pamyu,2013
18370,mutazione: italian electronic & new wave underground 1980 - 1988,various artists,2013
18371,missing monuments,missing monuments,2013
18372,home,rudimental,2013
18373,back on the planet,ras g,2013
18374,waterdrawn,the horse's ha,2013
18375,generic treasure,modern hut,2013
18376,versions,zola jesus,2013
18377,the affliction,bare mutants,2013
18378,loud city song,julia holter,2013
18379,moon tides,pure bathing culture,2013
18380,doris,earl sweatshirt,2013
18381,permanent signal,porcelain raft,2013
18382,deep trip,destruction unit,2013
18383,mourning trance,still life still,2013
18384,carrier,the dodos,2013
18385,warm blanket,dent may,2013
18386,am,arctic monkeys,2013
18387,on oni pond,man man,2013
18388,the things we think we're missing,balance and composure,2013
18389,stop pretending ep,default genders,2013
18390,visions of the country,robbie basho,1978/2013
18391,slow walkers,slow walkers,2013
18393,jet black raider ep,anna meredith,2013
18394,odori sepulcrorum,grave miasma,2013
18395,more constant than the gods,subrosa,2013
18396,whales and leeches,red fang,2013
18397,golden suits,golden suits,2013
18398,sleeper,ty segall,2013
18400,collected works vol. 1 the moog years,m. geddes gengras,2013
18401,engravings,forest swords,2013
18402,"bootleg series, vol. 10: another self portrait (1969-1971)",bob dylan,2013
18403,ritual tradition habit,the belle game,2013
18405,dour candy,billy woods,2013
18406,better unsung,the delta mirror,2013
18407,cassette 3: the marion morrison mixtape,jonwayne,2013
18408,nepenthe,julianna barwick,2013
18409,history of man,illangelo,2013
18410,i'm rich beyond your wildest dreams,diarrhea planet,2013
18411,crimes of passion,crocodiles,2013
18412,so you are... so you'll be,white hills,2013
18413,the third eye centre,belle and sebastian,2013
18414,6 feet beneath the moon,king krule,2013
18415,run fast,the julie ruin,2013
18416,the water's way,kyson,2013
18417,hell bent,potty mouth,2013
18418,soma,windhand,2013
18419,dual ep,sampha,2013
18420,bad jokes,jeremiah jae,2013
18421,between two worlds,danny paul grody,2013
18422,1986-1991,venom p. stinger,2013
18423,"whenever, if ever",the world is a beautiful place & i am no longer afraid to die,2013
18424,perpetual surrender,diana,2013
18425,bitchitronics,bitchin bajas,2013
18426,no regerts,chastity belt,2013
18428,roachy balboa round 3,roach gigz,2013
18429,"right thoughts, right words, right action",franz ferdinand,2013
18430,era,disappears,2013
18431,mon pays,vieux farka tour,2013
18432,love now,mean lady,2013
18434,mediation of ecstatic energy,dustin wong,2013
18435,glow,jackson and his computerband,2013
18436,law and order,jonathan rado,2013
18437,surrounded,richard buckner,2013
18438,stitches,califone,2013
18439,quiet moments,lycia,2013
18440,eccentric soul: the forte label,various artists,2013
18441,no better time than now,shigeto,2013
18442,higher!,sly and the family stone,2013
18443,hesitation marks,nine inch nails,2013
18444,age against the machine,goodie mob,2013
18445,hands on the controls,coachwhips,2002/2013
18446,necrocracy,exhumed,2013
18447,repave,volcano choir,2013
18448,idle no more,king khan and the shrines,2013
18449,armed courage,the dead c,2013
18450,zukunft ohne menschen,wolfgang voigt,2013
18451,"the worse things get, the harder i fight...",neko case,2013
18452,the evil one,roky erickson,1981/2013
18453,smilewound,mm,2013
18454,john wizards,john wizards,2013
18456,pain is beauty,chelsea wolfe,2013
18457,the silver gymnasium,okkervil river,2013
18458,kiss land,the weeknd,2013
18459,vermis,ulcerate,2013
18460,nobody knows,willis earl beal,2013
18461,slave vows,icarus line,2013
18462,vortex,the howling wind,2013
18465,troubadour,the stepkids,2013
18466,sundowning,pink frost,2013
18467,the 1975,the 1975,2013
18468,apar,delorean,2013
18469,summer camp,summer camp,2013
18470,the electric lady,janelle mone,2013
18471,coming apart,body/head,2013
18472,pull my hair back,jessy lanza,2013
18473,if you wait,london grammar,2013
18474,tales of us,goldfrapp,2013
18477,factory floor,factory floor,2013
18478,weird sister,joanna gruesome,2013
18479,afrobeat airways 2: return flight to ghana 1974-1983,various artists,2013
18482,defend yourself,sebadoh,2013
18483,stay / true ep,fort romeau,2013
18484,at home,keep shelly in athens,2013
18485,feast / beast,clark,2013
18486,the world is real,lake,2013
18487,mgmt,mgmt,2013
18488,ski mask,islands,2013
18489,brass,royal bangs,2013
18490,drown out,daedelus,2013
18491,dream river,bill callahan,2013
18492,golden tickets,why?,2013
18493,nature noir,crystal stilts,2013
18494,take me to the land of hell,yoko ono plastic ono band,2013
18495,imperium,blouse,2013
18496,imitations,mark lanegan,2013
18497,wise up ghost,"elvis costello, the roots",2013
18498,dynamics,holy ghost!,2013
18499,event ii,deltron 3030,2013
18500,san fermin,san fermin,2013
18501,tough love,party supplies,2013
18502,feast of love,pity sex,2013
18503,forever,holograms,2013
18504,sky swallower,vattnet viskar,2013
18505,summer through my mind,richard youngs,2013
18506,tree house,le1f,2013
18507,infinity caller,grooms,2013
18511,nothing was the same,drake,2013
18512,herein wild,frankie rose,2013
18513,vapor city,machinedrum,2013
18514,move in spectrums,au revoir simone,2013
18516,peter pan syndrome,j-zone,2013
18517,in utero: 20th anniversary edition,nirvana,1993/2013
18518,sister,in solitude,2013
18519,and i'll scratch yours,peter gabriel,2013
18520,colonial patterns,huerco s.,2013
18521,double exposure,kelley stoltz,2013
18522,guitar sounds,schneider tm,2013
18523,the bones of what you believe,chvrches,2013
18524,man and myth,roy harper,2013
18525,the ghost list,girls against boys,2013
18528,more,arp,2013
18529,this is icona pop,icona pop,2013
18530,lost,trentemller,2013
18531,love in flying colors,the foreign exchange,2013
18532,hunters,hunters,2013
18533,seasons of your day,mazzy star,2013
18534,everyday i get closer to the light from which i came,jesu,2013
18535,yuppies,yuppies,2013
18536,teklife vol. 3: the architek,traxman,2013
18537,r plus seven,oneohtrix point never,2013
18538,cupid's head,the field,2013
18540,s/h,steve hauschildt,2013
18541,a history of every one,bill orcutt,2013
18542,electricity by candlelight,alex chilton,2013
18543,the white goddess (a grammar of poetic myth),atlantean kodex,2013
18545,the missing,vaura,2013
18546,optimism,elizabeth morris,2013
18547,traditional music of notional species vol. i,rashad becker,2013
18548,the 20/20 experience 2 of 2,justin timberlake,2013
18549,obsian,castevet,2013
18550,nobody realizes this is nowhere,terry malts,2013
18551,olive juice,emily reo,2013
18552,jacuzzi boys,jacuzzi boys,2013
18553,nommos,craig leon,1981/2013
18554,screens,forest fire,2013
18555,return of the silkie,carol kleyn,2013
18556,body language,connections,2013
18557,b-room,dr. dog,2013
18558,from the ages,earthless,2013
18559,virgins,tim hecker,2013
18560,ep-1,pixies,2013
18561,dedication 5,lil wayne,2013
18562,b.o.a.t.s ii: me time,2 chainz,2013
18563,tally all the things that you broke ep,parkay quarts,2013
18565,old,danny brown,2013
18566,10x,celestial shore,2013
18567,feel good,the internet,2013
18568,intersections,into it. over it.,2013
18569,coup d'etat,g-dragon,2013
18570,fuzz,fuzz,2013
18572,vii,blitzen trapper,2013
18573,mole city,quasi,2013
18574,days are gone,haim,2013
18575,you gots 2 chill,brendan canning,2013
18576,siberia,polvo,2013
18577,fetch,melt-banana,2013
18579,speak soon volume one,sons of the morning,2013
18580,sunlight on the moon,elf power,2013
18581,sway,tape deck mountain,2013
18582,glow & behold,yuck,2013
18585,the blow,the blow,2013
18586,psychic,darkside,2013
18589,surfing strange,swearin,2013
18590,ep2,fka twigs,2013
18591,yours truly,ariana grande,2013
18592,youth code,youth code,2013
18594,bitter rivals,sleigh bells,2013
18596,more is than isn't,rjd2,2013
18597,butterfly case,cuushe,2013
18598,is survived by,touch amor,2013
18599,last night on earth,lee ranaldo and the dust,2013
18600,ahj ep,albert hammond jr.,2013
18601,one breath,anna calvi,2013
18602,interiors,glasser,2013
18603,the regal years: 1997-2004,the beta band,2013
18604,leverage models,leverage models,2013
18605,ooey gooey chewy ka-blooey,the dirtbombs,2013
18606,lousy with sylvanbriar,of montreal,2013
18607,revolution ep,diplo,2013
18608,static,cults,2013
18609,campfire songs ep,the men,2013
18610,boardwalk,boardwalk,2013
18611,red hot + fela,various artists,2013
18612,big wheel and others,cass mccombs,2013
18613,horrible chamber,gnaw,2013
18614,pure heroine,lorde,2013
18615,"no poison, no paradise",black milk,2013
18616,black moon white sun,black devil disco club,2013
18617,serpents unleashed,skeletonwitch,2013
18618,everlast,perera elsewhere,2013
18619,butter knife,audacity,2013
18620,obscure verses for the multiverse,inquisition,2013
18621,soul music,special request,2013
18622,livity sound,livity sound,2013
18623,fade away,best coast,2013
18624,brain holiday,dead gaze,2013
18625,she's gone,upset,2013
18626,milk money,dosh,2013
18627,double cup,dj rashad,2013
18628,timescales,deco,2013
18629,grand blood,doomriders,2013
18630,"christs, redeemers",the body,2013
18631,threace,cave,2013
18632,carey's cold spring,frog eyes,2013
18633,hoax,hoax,2013
18634,new,paul mccartney,2013
18635,wish hotel ep,ducktails,2013
18636,emancipated hearts ep,dean wareham,2013
18637,uncanney valley,the dismemberment plan,2013
18638,drone logic,daniel avery,2013
18639,lanterns,son lux,2013
18641,the double ep: a sea of split peas,courtney barnett,2013
18642,school of night ep,school of night,2013
18643,aftershock,motrhead,2013
18644,retrash,oozing wound,2013
18645,lightning bolt,pearl jam,2013
18646,nothing is real,crystal antlers,2013
18647,my 1st chemistry set,"boldy james, the alchemist",2013
18648,syndrome syndrome,gardland,2013
18649,beautiful rewind,four tet,2013
18650,"bonnie ""prince"" billy",bonnie prince billy,2013
18651,double exposure,matt kivel,2013
18652,as plantas que curam,boogarins,2013
18653,just in case,doley bernays,2013
18654,caps lock,capsule,2013
18655,i am the center: private issue new age music in america 1950-1990,various artists,2013
18656,transatlanticism,death cab for cutie,2003/2013
18657,allegoria,sapphire slows,2013
18658,purple snow: forecasting the minneapolis sound,various artists,2013
18659,wot,mike donovan,2013
18660,purgatory/paradise,throwing muses,2013
18661,cut 4 me,kelela,2013
18662,forever becoming,pelican,2013
18663,outside,cfcf,2013
18665,wenu wenu,omar souleyman,2013
18666,wed 21,juana molina,2013
18667,reflektor,arcade fire,2013
18668,happy jawbone family band,happy jawbone family band,2013
18669,love's crushing diamond,mutual benefit,2013
18670,guilt trips,ryan hemsworth,2013
18671,outer face ep,matthew e. white,2013
18672,l-event ep,autechre,2013
18673,rapor ep,active child,2013
18674,ilp,kwes,2013
18675,memorial,russian circles,2013
18676,no blues,los campesinos!,2013
18677,peace sword ep,the flaming lips,2013
18678,chance of rain,laurel halo,2013
18679,nonfiction,the range,2013
18680,remember your black day,vatican shadow,2013
18681,"night time, my time",sky ferreira,2013
18682,joko sin tulet tnne alas tai min nousen sinne,paavoharju,2013
18683,how to stop your brain in an accident,future of the left,2013
18684,overdue,circuit des yeux,2013
18685,sunset blvd.,yancey boys,2013
18686,watching dead empires in decay,the stranger,2013
18687,clean,whores,2013
18688,the swamps ep,widowspeak,2013
18689,free your mind,cut copy,2013
18690,get there,minor alps,2013
18692,magic hour,luscious jackson,2013
18693,shields: b-sides,grizzly bear,2013
18694,spring songs ep,title fight,2013
18695,don't tell the driver,mick turner,2013
18696,antiphon,midlake,2013
18697,the second album,latyrx,2013
18699,direct hits,the killers,2013
18700,surrender to the fantasy,magik markers,2013
18701,matangi,m.i.a.,2013
18702,aheym,"kronos quartet, bryce dessner",2013
18703,"the rise & fall of paramount records, volume one (1917-1932)",various artists,2013
18704,the magnolia electric co.,songs: ohia,2003/2013
18705,the first and last days of unwelcome,lumbar,2013
18706,coin coin chapter two: mississippi moonchile,matana roberts,2013
18707,pastel and pass out ep,no joy,2013
18708,mellowhigh,mellowhigh,2013
18709,"nyc, hell 3:00 am",james ferraro,2013
18710,skycell,nguzunguzu,2013
18711,process,yvette,2013
18712,not here/not now,swans,2013
18713,small sound ep,tennis,2013
18714,confection,sbastien tellier,2013
18715,rap album one,jonwayne,2013
18716,mug museum,cate le bon,2013
18717,good mood fool,luke temple,2013
18718,shulamith,polia,2013
18719,pre-human ideas,mount eerie,2013
18720,back to land,wooden shjips,2013
18721,stealth of days,jensen sportag,2013
18722,justus khncke & the wonderful frequency band,justus khncke,2013
18723,nearest suns,brad laner,2013
18724,mercury,miracle,2013
18725,christisland,excepter,2013
18726,the room,skin town,2013
18727,blue chips 2,"action bronson, party supplies",2013
18728,wake up awesome,"okkyung lee, c. spencer yeh, lasse marhaug",2013
18729,shine your light,gap dream,2013
18731,harmonie,musiccargo,2013
18732,who is william onyeabor?,william onyeabor,2013
18733,the marshall mathers lp 2,eminem,2013
18734,preparations ep,fis,2013
18735,boot!,the thing,2013
18736,cupid deluxe,blood orange,2013
18737,the constant one,iron chic,2013
18738,dorner vs. tookie,hellfyre club,2013
18739,dominae,ejecta,2013
18740,fins,fins,2013
18741,wooden wand & the world war iv,wooden wand & the world war iv,2013
18742,soundtracks for takeshi murata,robert beatty,2013
18743,cold mission,logos,2013
18744,within the walls,bloodyminded,2013
18745,"as iron sharpens iron, one verse sharpens another",ricardo donoso,2013
18746,no dreams,noveller,2013
18747,aleph,gesaffelstein,2013
18748,caramel,connan mockasin,2013
18749,dj-kicks,john talabot,2013
18750,yours to discover,sebastien grainger,2013
18751,songs for slim: rockin' here tonight,various artists,2013
18752,on air - live at the bbc vol. 2,the beatles,2013
18753,i want to see pulaski at night,andrew bird,2013
18754,jamaica plain ep,"kurt vile, sore eros",2013
18755,across six leap years,tindersticks,2013
18756,screaming life / fopp,soundgarden,1990/2013
18757,live at the cellar door,neil young,2013
18758,desert skies,beachwood sparks,2013
18759,echoes,creep,2013
18760,live from kcrw,nick cave & the bad seeds,2013
18761,jetlag,milosh,2013
18762,nina,xiu xiu,2013
18763,what the...,black flag,2013
18764,julia with blue jeans on,moonface,2013
18765,patricidal lust,vastum,2013
18767,touch five,phill niblock,2013
18768,a/b til infinity,egyptrixx,2013
18769,five spanish songs ep,destroyer,2013
18770,white light/white heat,the velvet underground,1968/2013
18771,uzu,yamantaka // sonic titan,2013
18772,young chronos ep,gatekeeper,2013
